created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Tue Nov 29 20:06:34 +0000 2022;1597683457358204930;"SAR Gabungan Temukan 4 Jenazah Lagi, Korban Meninggal Gempa Cianjur Capai 327 Jiwa https://t.co/cFtFkwxqTP";0;0;3;0;in;1586656628551450625;1597683457358204930;rikisya36034558;https://twitter.com/rikisya36034558/status/1597683457358204930
Tue Nov 29 20:06:34 +0000 2022;1597683457169428480;"SAR Gabungan Temukan 4 Jenazah Lagi, Korban Meninggal Gempa Cianjur Capai 327 Jiwa https://t.co/Jr4O5m0K2S";0;0;2;0;in;1586675521026330624;1597683457169428480;YuriEndah;https://twitter.com/YuriEndah/status/1597683457169428480
Tue Nov 29 20:06:33 +0000 2022;1597683453549768704;"SAR Gabungan Temukan 4 Jenazah Lagi, Korban Meninggal Gempa Cianjur Capai 327 Jiwa https://t.co/JFrpWFU6xU";0;0;3;0;in;1586654820701638658;1597683453549768704;rihanaaas;https://twitter.com/rihanaaas/status/1597683453549768704
Tue Nov 29 20:06:33 +0000 2022;1597683453361033216;"SAR Gabungan Temukan 4 Jenazah Lagi, Korban Meninggal Gempa Cianjur Capai 327 Jiwa https://t.co/EIxIK73otx";0;0;3;0;in;1576197329626943488;1597683453361033216;De_Liput;https://twitter.com/De_Liput/status/1597683453361033216
Tue Nov 29 20:00:44 +0000 2022;1597681990416809985;"TRAGEDI CIANJUR YANG SESUNGGUHNYA adalah gempa akibat radikalisme dan TERORISME PSIKOLOGI yg menjajah sesama manusia atas nama agama  - CB - =============  Website : https://t.co/BTkptfg3GJ  Telegram : https://t.co/yZ19QgIpQq  Instagram : https://t.co/eT1qXtT0V8  #HWMI https://t.co/PsW2mUqPc2";0;0;2;0;in;1510900708228612097;1597681990416809985;KartiniNKRI;https://twitter.com/KartiniNKRI/status/1597681990416809985
Tue Nov 29 19:59:09 +0000 2022;1597681591542693888;"Terbitkan SE, Mendagri Harap Kepala Daerah Bantu Korban Gempa Cianjur https://t.co/L1jj5c3c2N";0;0;0;0;in;1142137706840875008;1597681591542693888;aktualofficial;https://twitter.com/aktualofficial/status/1597681591542693888
Tue Nov 29 19:57:45 +0000 2022;1597681240416591875;"Atalia Sambangi Korban Gempa Cianjur, Mendesak Penyediaan Air Bersih https://t.co/u7xvKNe9gs";0;0;0;0;in;136476619;1597681240416591875;kangandribdg;https://twitter.com/kangandribdg/status/1597681240416591875
Tue Nov 29 19:57:10 +0000 2022;1597681094111154176;"Pemkab Bantul Galang Donasi untuk Korban Gempa Bumi Cianjur https://t.co/iaQRsxLNlT #beritajogja #jogja #jogjaistimewa https://t.co/6YOG4FOONd";0;0;0;0;in;118371948;1597681094111154176;Harian_Jogja;https://twitter.com/Harian_Jogja/status/1597681094111154176
Tue Nov 29 19:51:29 +0000 2022;1597679661634371584;"Just Info !  Buat yg mau bantu korban Gempa Cianjur, mungkin ada point Blipay di akun Blibli bisa banget tukerin point Blipay nya  500 point utk 5ribu rupiah sd 15.000 point utk 150ribu rupiah   Nantinya dicollect langsung oleh @bliblidotcom";0;0;0;0;in;131837905;1597679661634371584;JudeWikrama;https://twitter.com/JudeWikrama/status/1597679661634371584
Tue Nov 29 19:49:16 +0000 2022;1597679105289244672;"Polda Metro Kirim Nakes Tambahan Bantu Korban Gempa Cianjur https://t.co/YZ9pslfHCo";0;0;0;2;in;17128975;1597679105289244672;CNNIndonesia;https://twitter.com/CNNIndonesia/status/1597679105289244672
Tue Nov 29 19:47:03 +0000 2022;1597678544628260865;"Begini Rumah Rata Tanah Dihantam Gempa Dahsyat Cianjur https://t.co/Usorqsg9QS";0;0;0;0;in;457816080;1597678544628260865;lantakanemas;https://twitter.com/lantakanemas/status/1597678544628260865
Tue Nov 29 19:46:22 +0000 2022;1597678374150844417;"Top 3 Tekno Berita Kemarin: Update Gempa Susulan di Cianjur https://t.co/pT7r3tWPI7";0;0;0;0;in;262026799;1597678374150844417;MSNindonesia;https://twitter.com/MSNindonesia/status/1597678374150844417
Tue Nov 29 19:45:10 +0000 2022;1597678072756666368;"Anjing labrador milik Satpol PP Semarang bernama Coco menuai sorotan usai menemukan tiga korban gempa Cianjur yang terkubur. Ini dia si pintar Coco.  Via @detik_jateng https://t.co/rXQuVi1Buh";1;13;14;35;in;69183155;1597678072756666368;detikcom;https://twitter.com/detikcom/status/1597678072756666368
Tue Nov 29 19:41:23 +0000 2022;1597677119227580416;"@DenBagus123789 Jiah.. Pamer kekayaan.. Sdh nyumbang korban gempa Cianjur apa blm?";0;1;0;23;in;602655520;1597468466466156544;212bowie;https://twitter.com/212bowie/status/1597677119227580416
Tue Nov 29 19:39:10 +0000 2022;1597676561012228098;"Yellow Clinic, kepedulian Golkar untuk korban gempa Cianjur #AirlanggaHartarto #PartaiGolkar #KerjaUntukIndonesia #Capres2024 #pemiluserentak2024 #airlangga2024 #golkarindonesia #GempaCianjur https://t.co/hAuLiB722k";0;0;0;3;in;1574140401308827648;1597676561012228098;langenrakyat;https://twitter.com/langenrakyat/status/1597676561012228098
Tue Nov 29 19:36:01 +0000 2022;1597675770310115329;"Sejumlah warga di Kabupaten Ciamis menggalang donasi untuk membantu meringankan beban korban gempa Cianjur. https://t.co/d3GYqYKZ7L";0;0;0;0;in;1520998271161831424;1597675770310115329;tauberitamedia;https://twitter.com/tauberitamedia/status/1597675770310115329
Tue Nov 29 19:35:02 +0000 2022;1597675521655336960;"Sejumlah warga di Kabupaten Ciamis menggalang donasi untuk membantu meringankan beban korban gempa Cianjur. https://t.co/d3GYqZ38lT";0;0;0;0;in;1520998271161831424;1597675521655336960;tauberitamedia;https://twitter.com/tauberitamedia/status/1597675521655336960
Tue Nov 29 19:33:55 +0000 2022;1597675239420436480;"Peduli Sesama, Polres Empat Lawang Polda Sumsel Gelar Penggalangan Dana Untuk Korban Gempa Cianjur https://t.co/48Z4a4GH8c";0;0;0;0;in;1207514091159347201;1597675239420436480;RedaksiU;https://twitter.com/RedaksiU/status/1597675239420436480
Tue Nov 29 19:33:47 +0000 2022;1597675206235111425;"Gempa Cianjur, PMI Fokus Pelayanan Pemulihan, Kesehatan dan Psikososial https://t.co/9ksD124Agm";0;0;1;1;in;3282678684;1597675206235111425;kapol_id;https://twitter.com/kapol_id/status/1597675206235111425
Tue Nov 29 19:33:18 +0000 2022;1597675084336230402;"@RheneePhree @mrs_enci Ini gempa Cianjur dipake ajang kampanye politik gelap sama akun2 di medsos, dipake buat saling menjatuhkan";0;0;0;0;in;1212773546012729347;1597370678285860864;Xannykun;https://twitter.com/Xannykun/status/1597675084336230402
Tue Nov 29 19:33:05 +0000 2022;1597675031009841152;"Jumlah pengungsi korban gempa Cianjur capai 108.720 jiwa https://t.co/vpzpI9Z1aI";0;0;0;0;in;18071520;1597675031009841152;antaranews;https://twitter.com/antaranews/status/1597675031009841152
Tue Nov 29 19:28:49 +0000 2022;1597673958446288896;"Ketua Ikatan Istri Partai Golkar Yanti Isfandiary Airlangga bersama sejumlah komunitas dan relawan menyalurkan bantuan untuk warga terdampak gempa Cianjur, Jawa Barat, Selasa (29/11/2022). #yantiairlangga #airlanggahartarto #golkarindonesia #2022MAMA #MAMAAWARDS #gempa #cianjur https://t.co/MKNJvyf6DX";0;0;0;0;in;1478552130919153667;1597673958446288896;wartaHterkini;https://twitter.com/wartaHterkini/status/1597673958446288896
Tue Nov 29 19:28:13 +0000 2022;1597673806008832002;"Pelajar Meranti Peduli Gempa Bumi Cianjur https://t.co/Oa9Xc73AlQ";0;0;0;0;in;3012738222;1597673806008832002;teropongpost;https://twitter.com/teropongpost/status/1597673806008832002
Tue Nov 29 19:28:09 +0000 2022;1597673791148392448;"Polda Metro Jaya Kirim 25 Relawan Bantu Pemulihan Korban Gempa Cianjur https://t.co/2RokNgtd2u";0;0;0;0;in;47596019;1597673791148392448;liputan6dotcom;https://twitter.com/liputan6dotcom/status/1597673791148392448
Tue Nov 29 19:28:02 +0000 2022;1597673760748101632;"Polrestabes Surabaya menyalurkan bantuan untuk korban gempa Cianjur, Jawa Barat. Ribuan paket sembako diberangkatkan ke Cianjur. https://t.co/XrzBfCSjLn";0;0;0;0;in;1520998271161831424;1597673760748101632;tauberitamedia;https://twitter.com/tauberitamedia/status/1597673760748101632
Tue Nov 29 19:25:02 +0000 2022;1597673003919122432;"Polrestabes Surabaya menyalurkan bantuan untuk korban gempa Cianjur, Jawa Barat. Ribuan paket sembako diberangkatkan ke Cianjur. https://t.co/XrzBfCAaxf";0;0;0;0;in;1520998271161831424;1597673003919122432;tauberitamedia;https://twitter.com/tauberitamedia/status/1597673003919122432
Tue Nov 29 19:23:16 +0000 2022;1597672559486590977;"Melayani Dengan Hati Dokkes Polri ke Warga Korban Gempa Cianjur https://t.co/n9iV8vzb5n";0;0;0;0;in;1365264462635098122;1597672559486590977;Repsuscoid;https://twitter.com/Repsuscoid/status/1597672559486590977
Tue Nov 29 19:19:32 +0000 2022;1597671620813930498;"Polisi Mengerahkan Tim Drone Untuk Menyisir Lokasi Pengungsian Warga Yang Terdampak Gempa Cianjur https://t.co/2m5Xlik2hs";0;0;0;0;in;1365264462635098122;1597671620813930498;Repsuscoid;https://twitter.com/Repsuscoid/status/1597671620813930498
Tue Nov 29 19:18:06 +0000 2022;1597671260921954304;"3 Desember, Debu Gelar Malam Amal untuk Cianjur di Mataram: https://t.co/6LhQoABJAk – Group musik religi sufi, Debu akan menggelar malam amal untuk korban gempa Cianjur Jawa Barat. Malam amal akan   The post 3 Desember, Debu Gelar Malam Amal untuk… https://t.co/g8arEhJMZE https://t.co/LqyHSoJHlY";0;0;0;0;in;3298595227;1597671260921954304;KoranNTBcom;https://twitter.com/KoranNTBcom/status/1597671260921954304
Tue Nov 29 19:14:23 +0000 2022;1597670327349235712;"@JuanfraEscudero Membantu dan donasi untuk korban gempa Cianjur";0;1;0;1;in;1421433790635806724;1597666450575327232;Aptos_666;https://twitter.com/Aptos_666/status/1597670327349235712
Tue Nov 29 19:08:28 +0000 2022;1597668834353127425;"Update Terkini Tim DVI Polri, Gempa Bumi Cianjur Jabar Tahun 2022 https://t.co/3jgnvkZFE2";0;0;0;0;in;1365264462635098122;1597668834353127425;Repsuscoid;https://twitter.com/Repsuscoid/status/1597668834353127425
Tue Nov 29 19:05:05 +0000 2022;1597667984826585088;"Miris, Kemenkes RI Laporkan Sedikitnya Lima Orang Korban Gempa Cianjur Alami Gangguan Jiwa di Tenda Pengungsian https://t.co/Ffm3GnpoDn";1;4;10;19;in;55507370;1597667984826585088;tvOneNews;https://twitter.com/tvOneNews/status/1597667984826585088
Tue Nov 29 19:04:33 +0000 2022;1597667850088480768;"Cerita Kesulitan Tim SAR Gabungan Cari Korban Hilang Gempa Cianjur di Cugenang https://t.co/8dxkCDqDCo";0;0;0;0;in;1182147530571698176;1597667850088480768;TRENdotNEWS;https://twitter.com/TRENdotNEWS/status/1597667850088480768
Tue Nov 29 19:00:07 +0000 2022;1597666733665521666;"Jumlah Pengungsi Terdampak Gempa Cianjur Capai 108.720 Jiwa https://t.co/rwDFxDvuRA";0;0;0;0;in;1142137706840875008;1597666733665521666;aktualofficial;https://twitter.com/aktualofficial/status/1597666733665521666
Tue Nov 29 18:58:31 +0000 2022;1597666332321153027;"Dr Salim Terjun Langsung Pimpin Pengerahan Bantuan PKS untuk Korban Gempa Cianjur https://t.co/GWIp77OKEe";0;0;0;0;in;224204467;1597666332321153027;batamtoday;https://twitter.com/batamtoday/status/1597666332321153027
Tue Nov 29 18:53:42 +0000 2022;1597665122075705344;"Pengen tau cianjur lebih banyak islam garis keras atau lgbtnya, tapi harusnya lebih banyak lgbt sih kalau kena gempa kayak gitu";0;0;0;1;in;1160193228127084544;1597665122075705344;antivist666_;https://twitter.com/antivist666_/status/1597665122075705344
Tue Nov 29 18:52:15 +0000 2022;1597664756927979520;"[PENDISTRIBUSIAN BANTUAN DONASI TAHAP 1]  Donasi yang sudah terkumpul sebagian dari #IUAENA #Uaena_Indonesia sudah kami belikan kebutuhan dan bagikan ke korban gempa cianjur 💕  🗓 29 November 2022 📍Babakan Karet, Cianjur  #PrayForCianjur #아이유 #IU   @_saranghaeu https://t.co/3jL8OFK58W";0;1;11;44;in;519274396;1596009254431125504;_IUIndonesia;https://twitter.com/_IUIndonesia/status/1597664756927979520
Tue Nov 29 18:42:57 +0000 2022;1597662413872037889;"Trauma Healing Oleh TNI AU Untuk Korban Gempa Cianjur https://t.co/2WeUBlahiW";0;0;0;0;in;136476619;1597662413872037889;kangandribdg;https://twitter.com/kangandribdg/status/1597662413872037889
Tue Nov 29 18:41:13 +0000 2022;1597661979857993728;"@mrs_enci Cianjur kan bencana alam nya gempa bukan tsunami Kaya nya kalo baju2 mah masih bisa di selamat kan di rumah masing2 Sebaiknya yg mau ksih bantuan tuh makanan aja atau sembako biar mereka bisa masak di posko nya masing2";0;0;2;5;in;1070798687327186945;1597370678285860864;Karinbahary2;https://twitter.com/Karinbahary2/status/1597661979857993728
Tue Nov 29 18:40:05 +0000 2022;1597661693278146563;"https://t.co/k3KOrxRmDQ - Update Terkini, Korban Gempa Cianjur, 327 Meninggal Dunia #elangnews https://t.co/VFlbtHd491";0;0;0;0;in;253877776;1597661693278146563;elangnewscom;https://twitter.com/elangnewscom/status/1597661693278146563
Tue Nov 29 18:30:33 +0000 2022;1597659294480338944;"Datangi Pengungsi, Rizky Billar dan Lesty Kejora Doakan Korban Gempa Cianjur https://t.co/m6ifkrEFqQ";0;0;0;0;in;155169715;1597659294480338944;soloposdotcom;https://twitter.com/soloposdotcom/status/1597659294480338944
Tue Nov 29 18:28:33 +0000 2022;1597658791801389057;"Update Korban Gempa Cianjur, Sebanyak 327 Orang Meninggal Dunia https://t.co/01qMCB3Q0w";0;0;0;0;in;1593845259414679558;1597658791801389057;beritaekonomi24;https://twitter.com/beritaekonomi24/status/1597658791801389057
Tue Nov 29 18:24:05 +0000 2022;1597657667111358466;"Update Korban Gempa Cianjur, Sebanyak 327 Orang Meninggal Dunia https://t.co/9tULUTmmuk";0;0;0;0;in;1349394262136246273;1597657667111358466;portal_lebak;https://twitter.com/portal_lebak/status/1597657667111358466
Tue Nov 29 18:13:28 +0000 2022;1597654995692027905;"@Machlasky @ridwankamil Ahh elu kudet khan udah ada klarifikasi dari polres Cianjur, dan oknum dah minta maaf dan menjelaskan semuanya..  Ini gubernur bicara pelayanan publik yakni jalan macet, yg dikarena ulah orang mo lihat reruntuhan gempa .";0;1;0;0;in;1358818803983937537;1597562542368632832;Razzz___99;https://twitter.com/Razzz___99/status/1597654995692027905
Tue Nov 29 18:08:41 +0000 2022;1597653790101889024;"Video Gempa Palu, diframing Gempa Cianjur lalu open donasi dgn kasih nomor rekening, uname nya pake negara yg mulia...Kondisi Gempa emang empuk bgt sih jadi sasaran para scammer   https://t.co/tZDBNfKfBC";0;0;0;0;in;131837905;1597653790101889024;JudeWikrama;https://twitter.com/JudeWikrama/status/1597653790101889024
Tue Nov 29 18:08:24 +0000 2022;1597653719801380864;"Huawei Bantu Pulihkan Jaringan Telekomunikasi Pasca Gempa Cianjur https://t.co/lTyHhww5uy";0;0;0;0;in;697603305350889472;1597653719801380864;BantenNews_coid;https://twitter.com/BantenNews_coid/status/1597653719801380864
Tue Nov 29 18:00:34 +0000 2022;1597651749397204993;"Top 3 Tekno Berita Kemarin: Update Gempa Susulan di Cianjur https://t.co/DGtpvSvfZU #TempoTekno";0;0;0;0;in;18129942;1597651749397204993;tempodotco;https://twitter.com/tempodotco/status/1597651749397204993
Tue Nov 29 17:58:41 +0000 2022;1597651275084365825;"UPDATE Jumlah Korban Gempa Cianjur 29 November 2022: 327 Orang Meninggal Dunia, 13 Orang Masih Hilang.  https://t.co/jG3gbnXROy  KORBAN MENINGGAL DUNIA sejumlah 327 jiwa, HASIL PENCARIAN hari Selasa (29/11/2022), ditemukan 4 KORBAN JIWA,” dan “KORBAN HILANG masih ada 5 Orang". https://t.co/1ir03RkeKQ";0;1;0;1;in;4517167514;1597651275084365825;sirajapadoha;https://twitter.com/sirajapadoha/status/1597651275084365825
Tue Nov 29 17:55:33 +0000 2022;1597650486643298305;"5 Pengungsi Korban Gempa Cianjur Alami Gangguan Jiwa https://t.co/JKK2ytvyew";0;0;0;0;in;155169715;1597650486643298305;soloposdotcom;https://twitter.com/soloposdotcom/status/1597650486643298305
Tue Nov 29 17:45:23 +0000 2022;1597647927996190720;"Pengungsi korban gempa Cianjur di Desa Cibeureum, Kecamatan Cugenang, meminta agar para relawan tak lagi menyalurkan bantuan berupa baju bekas pakai. -   https://t.co/ST5NvzW3Ks";1;0;0;0;in;1461551396688261125;1597647927996190720;Arl438999;https://twitter.com/Arl438999/status/1597647927996190720
Tue Nov 29 17:37:24 +0000 2022;1597645920027320321;"UPDATE PENCARIAN KORBAN yang MENINGGAL DUNIA GEMPA Cianjur, hari Selasa (29/11/2022).  KORBAN MENINGGAL GEMPA Cianjur ditemukan pada hari kesembilan pencarian, sudah ada total 327 Orang TEWAS dalam GEMPA Cianjur.  https://t.co/plDmpdaZ1z";0;0;0;0;in;4517167514;1597645920027320321;sirajapadoha;https://twitter.com/sirajapadoha/status/1597645920027320321
Tue Nov 29 17:34:31 +0000 2022;1597645194278617089;"Butuh Uluran Tangan, Organisasi Pers Metro Galangkan Dana Korban Gempa Bumi Cianjur https://t.co/kgYxCfQ48d";0;0;0;0;in;1406219880353828865;1597645194278617089;halopaginws;https://twitter.com/halopaginws/status/1597645194278617089
Tue Nov 29 17:33:55 +0000 2022;1597645042449276930;"Repost@ Divisi Humas Polri PENGABDIAN UNTUK NEGERI  Jajaran TNI-Polri, beserta Basarnas bersinergi dan berjuang mencari korban gempa bumi di Cianjur, Jawa Barat. https://t.co/2QP8shBlHj";0;0;1;3;in;1379994634584125440;1597645042449276930;HumasPolsekWat1;https://twitter.com/HumasPolsekWat1/status/1597645042449276930
Tue Nov 29 17:33:36 +0000 2022;1597644963696807938;"Terbaru Korban Meninggal Dunia Pasca Gempa Cianjur 321 Orang https://t.co/BqhUS78Q1m";0;0;0;1;in;1237332809397624832;1597644963696807938;JurnalSultra;https://twitter.com/JurnalSultra/status/1597644963696807938
Tue Nov 29 17:33:34 +0000 2022;1597644953743941632;"Ketua Umum Partai Golkar menginstruksikan Yellow Clinic bantu korban gempa Cianjur  #cianjur #golkarindonesia #airlanggahartarto https://t.co/22PcSYp7zQ";0;0;0;3;in;1539223181042405376;1597644953743941632;kerjabersama_AH;https://twitter.com/kerjabersama_AH/status/1597644953743941632
Tue Nov 29 17:33:10 +0000 2022;1597644851398733826;"Pencabutan Label Gereja di Tenda Bantuan Korban Gempa Cianjur, Ormas Garis Klarifikasi | Liputan6 https://t.co/GhYtxSFSFA";0;0;3;0;in;1576197329626943488;1597644851398733826;De_Liput;https://twitter.com/De_Liput/status/1597644851398733826
Tue Nov 29 17:31:33 +0000 2022;1597644445746597888;"Kementerian Kesehatan: Lima Pengungsi Korban Gempa Cianjur Dilanda Gangguan Jiwa https://t.co/V5VvVWvbau";0;0;1;2;in;41730943;1597644445746597888;VIVAcoid;https://twitter.com/VIVAcoid/status/1597644445746597888
Tue Nov 29 17:29:35 +0000 2022;1597643953385476097;"(Video) Bantu Korban Gempa, HILMI FPI Serahkan Bantuan di Cilaku, FPI Aceh di Posko Induk HILMI FPI Cianjur https://t.co/QlKy7OUC9c";0;0;0;0;in;1326082678798516224;1597643953385476097;Sejhagad;https://twitter.com/Sejhagad/status/1597643953385476097
Tue Nov 29 17:26:18 +0000 2022;1597643124477657088;"Korban Meninggal Dunia dan Hilang di Gempa Cianjur Terus Bertambah https://t.co/vUfNbaXfee";0;0;0;0;in;1442122733886664704;1597643124477657088;Zyanpatra;https://twitter.com/Zyanpatra/status/1597643124477657088
Tue Nov 29 17:25:56 +0000 2022;1597643034040365057;"para petugas yang membantu para korban di lokasi bencana gempa bumi Cianjur masih terus dilakukan, dan polri juga terus melakukan penanganan gempa bumi Cianjur, terimakasih polri dan semua pihak yg terkait #HadirkanSenyuman  Layani Korban Bencana https://t.co/LKIUf0pr2z";0;0;1;1;in;1586952932913618944;1597643034040365057;ciyey__;https://twitter.com/ciyey__/status/1597643034040365057
Tue Nov 29 17:25:13 +0000 2022;1597642852212695040;"ada gempa setelah cianjur. bln desember.";0;0;0;1;in;1272813780884271105;1597642852212695040;_sesatdijalan;https://twitter.com/_sesatdijalan/status/1597642852212695040
Tue Nov 29 17:23:14 +0000 2022;1597642355452309506;"Reques Untuk Tim Relawan #GempaBumi #GempaCianjur Dimanapun Berada @BNPB_Indonesia @RadioElshinta @SonoraFM92 @RRIPrograma3 @PRFMnews @mnctrijaya @CNNIndonesia @Kangjaill @Kentarockers https://t.co/Rq8itXQIRo";0;0;0;0;in;1183342852232712192;1597642355452309506;Bp_HasbiJunaedi;https://twitter.com/Bp_HasbiJunaedi/status/1597642355452309506
Tue Nov 29 17:23:03 +0000 2022;1597642308572581889;"VIDEO: Pencabutan Label Gereja di Tenda Bantuan Korban Gempa Cianjur, Ormas Garis Lakukan Klarifikasi https://t.co/kgrXRLu6px";0;0;2;0;in;1576197329626943488;1597642308572581889;De_Liput;https://twitter.com/De_Liput/status/1597642308572581889
Tue Nov 29 17:22:02 +0000 2022;1597642052573200384;"Korban Meninggal Dunia dan Hilang di Gempa Cianjur Terus Bertambah #GempadiCianjur https://t.co/Fm2aPqWujY";0;0;0;0;in;79130206;1597642052573200384;jpnncom;https://twitter.com/jpnncom/status/1597642052573200384
